ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
222667354,1,BETH ISRAEL DEACONESS - PLYMOUTH,671868,4841406,365074412,2023-09-30,31,20,36,56,47,BETH ISRAEL DEACONESS HOSPITAL-PLYMOUTH,2023-09-30,1386129,29335395,365010307,-714261,0
371705906,1,LLUMC MURRIETA,2384432,4416250,342443165,2024-06-30,82,79,67,95,68,LOMA LINDA UNIVERSITY MED CNTR-MURRIETA,2023-06-30,1670857,22334391,330909553,713575,0
730606129,1,JANE PHILLIPS MEDICAL CENTER,3524803,5222062,135139895,2024-06-30,59,53,91,65,24,Jane Phillips Memorial Medical Center Inc,2023-06-30,2812667,10435086,129538483,712136,0
344429514,1,VAN WERT COUNTY HOSPITAL,850305,1777631,62255795,2023-12-31,4,6,40,18,3,Van Wert County Hospital Association,2022-12-31,147686,5259111,84213342,702619,0
390816848,2,MERCY WALWORTH HOSPITAL,2274763,5100575,1237430507,2024-06-30,25,21,34,48,34,Mercy Health System Corporation,2023-06-30,1574815,49267298,626620672,699948,0
710759299,1,MERCY HOSPITAL BERRYVILLE,1442188,2240138,18242760,2024-06-30,64,66,66,63,47,MERCY HOSPITAL BERRYVILLE,2023-06-30,744185,1563858,20942964,698003,0
042103612,1,NEW ENGLAND BAPTIST HOSPITAL,574235,1174197,242973629,2023-09-30,78,69,20,90,98,NEW ENGLAND BAPTIST HOSPITAL,2023-09-30,1270164,10395533,241317022,-695929,0
381490180,1,UM HEALTH-SPARROW CARSON,981289,1651264,77479357,2024-06-30,46,47,18,34,73,SPARROW CARSON HOSPITAL,2023-06-30,291554,2212082,24961794,689735,0
860334996,1,COPPER QUEEN COMM. HOSP.,923597,2228424,66275166,2024-06-30,93,71,96,85,97,BISBEE HOSPITAL ASSOCIATION INC,2023-06-30,234588,7728378,62988785,689009,0
460877261,1,ASCENSION ST. VINCENT ANDERSON,3469650,5205419,190963818,2024-06-30,60,56,66,46,57,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2023-06-30,2783683,3412171,185032634,685967,0
150532079,1,GUTHRIE CORTLAND MEDICAL CENTER,366571,1391558,125139566,2024-06-30,37,42,3,26,84,GUTHRIE CORTLAND MEDICAL CENTER,2023-06-30,1051844,15214757,121765073,-685273,0
350877575,1,DEACONESS GIBSON,1147946,1275579,42715315,2023-09-30,23,10,35,25,62,GIBSON GENERAL HOSPITAL,2023-09-30,469335,3173666,42719920,678611,0
383833117,1,ST. JOHN BROKEN ARROW,2869444,3786716,80806218,2024-06-30,78,75,79,79,60,St John Broken Arrow Inc,2023-06-30,2193134,5198506,63139624,676310,0
020222118,1,VALLEY REGIONAL HOSPITAL,1179836,2633271,61892909,2023-09-30,22,38,7,15,39,Valley Regional Hospital Inc,2023-09-30,1856098,6089173,62050272,-676262,0
460726303,1,MEDSTAR SOUTHERN MARYLAND HOSPITAL C,7926633,12721220,320167081,2024-06-30,82,72,51,99,87,MEDSTAR SOUTHERN MD HOSPITAL CENTER INC,2023-06-30,8599166,26075485,307154942,-672533,0
610605336,1,ST. CLAIRE MEDICAL CENTER,489924,2463571,257878250,2024-06-30,51,69,1,9,96,ST CLAIRE MEDICAL CENTER INC,2023-06-30,1162148,5425014,221482866,-672224,0
030181058,1,PORTER HOSPITAL,1438736,6024862,110724361,2023-09-30,14,15,7,23,45,PORTER HOSPITAL INC,2023-09-30,769508,12919009,110741646,669228,0
260335902,1,ST. LUKES LAKESIDE HOSPITAL,946634,1386317,40718213,2024-06-30,52,45,43,76,54,ST LUKE'S COMMUNITY DEVELOPMENT,2023-06-30,279480,711196,0,667154,0
440580870,1,NORTHWEST MEDICAL CENTER,792766,1036066,25147593,2024-06-30,41,57,24,6,51,Northwest Medical Center Association Inc,2023-06-30,1455729,3117994,25713236,-662963,0
540895648,1,BUCHANAN GENERAL HOSPITAL,48675,398254,30198983,2024-06-30,60,85,50,2,44,BUCHANAN GENERAL HOSPITAL,2023-06-30,711401,4046292,32325504,-662726,0
370661202,1,FAIRFIELD MEMORIAL HOSPITAL,243865,2148573,53899269,2024-06-30,48,48,65,2,58,FAIRFIELD MEMORIAL HOSPITAL ASSOCIATION,2023-06-30,905825,6060891,52092469,-661960,0
141338386,1,SUNNYVIEW HOSPITAL AND REHABILITATIO,715341,860929,67010684,2024-06-30,49,40,17,66,74,SUNNYVIEW HOSPITAL AND REHABILITATION,2023-06-30,54699,4909608,64400582,660642,0
582224545,1,BACON COUNTY HOSPITAL,707728,3100815,50850237,2024-06-30,89,74,98,63,85,BACON COUNTY HEALTH SERVICES INC,2023-06-30,48325,1827933,47504934,659403,0
910715805,1,ENUMCLAW REGIONAL HOSPITAL DBA SEH,1470321,2055028,62342926,2024-06-30,38,19,5,82,88,ENUMCLAW REGIONAL HOSPITAL ASSOCIATION,2023-06-30,811338,2152626,66588120,658983,0
750755367,1,CHI ST LUKES HEALTH MEMORIAL LUFKIN,7831949,10756282,186801377,2024-06-30,99,94,99,79,97,MEMORIAL HEALTH SYSTEM OF EAST TEXAS,2023-06-30,7173470,11180489,175786573,658479,0
350869066,1,ASCENSION ST. VINCENT HOSPITAL,17124553,26588323,1418422928,2024-06-30,83,81,78,86,63,ST VINCENT HOSPITAL AND HEALTH CARE CENTER INC,2023-06-30,17781486,140884154,1344839298,-656933,0
344428232,1,ST. LUKES HOSPITAL,1089864,2596581,110897542,2023-05-08,68,65,63,70,58,ST LUKE'S HOSPITAL,2023-09-30,433503,18754833,153981351,656361,0
230596940,1,ARIA HEALTH,6615752,9800247,652773808,2024-06-30,95,91,84,95,92,JEFFERSON HEALTH - NORTHEAST,2023-06-30,7270280,93668177,654563468,-654528,0
060647014,1,THE GRIFFIN HOSPITAL,1590593,1944077,239628665,2023-09-30,,,,,,GRIFFIN HOSPITAL,2023-09-30,2241625,24811086,243747183,-651032,0
941450151,1,MARSHALL HOSPITAL,1534838,3138039,316455247,2023-10-31,19,18,20,60,22,MARSHALL MEDICAL CENTER,2023-10-31,2178845,25421988,322191120,-644007,0
344477047,1,HENRY COUNTY HOSPITAL (CAH),642220,1415058,35183615,2023-10-31,10,13,31,34,7,HENRY COUNTY HOSPITAL INC,2023-10-31,0,1994384,35183615,642220,0
640303091,1,ST. DOMINIC-JACKSON MEMORIAL HOSP,14149495,21234957,552368715,2023-12-31,92,94,57,98,86,ST DOMINIC - JACKSON MEMORIAL HOSPITAL,2023-06-30,13512300,16822171,637210113,637195,0
590657322,2,GULF BREEZE HOSPITAL,32944629,38610339,671115960,2023-09-30,58,56,42,64,66,Baptist Health Care Inc,2023-09-30,32308096,73693937,820069902,636533,0
050258896,1,KENT COUNTY MEMORIAL HOSPITAL,2167094,5719728,456111780,2023-09-30,21,24,18,42,29,KENT COUNTY MEMORIAL HOSPITAL,2023-09-30,1530772,47369115,668151722,636322,0
593256803,1,ADVENTHEALTH DELAND,9867430,11556206,207883410,2023-12-31,70,60,69,68,69,MEMORIAL HOSPITAL - WEST VOLUSIA INC,2022-12-31,10503239,24968172,192030772,-635809,0
460224604,2,AVERA WESKOTA MEMORIAL MEDICAL CENTE,452393,453749,12151788,2024-06-30,15,6,18,24,57,Avera Queen of Peace,2023-06-30,1086352,3289517,129039907,-633959,0
042104434,1,WINCHESTER HOSPITAL,2551715,5756895,343793047,2023-09-30,29,12,6,69,83,WINCHESTER HOSPITAL,2023-09-30,3185464,24338137,343339597,-633749,0
743107055,1,ASCENSION ST. VINCENT CARMEL,1909101,3079753,183585865,2024-06-30,3,1,27,51,3,St Vincent Carmel Hospital Inc,2023-06-30,1279260,16406631,165415886,629841,0
410730602,1,LAKE REGION HEALTHCARE,1143882,2284327,161948870,2023-09-30,33,25,49,24,52,LAKE REGION HEALTHCARE CORPORATION,2023-09-30,515000,8650334,161649037,628882,0
850106941,1,ST. VINCENT HOSPITAL,10797383,12302678,580509930,2024-06-30,76,65,69,91,71,St Vincent Hospital,2023-06-30,10169466,26520265,553956987,627917,0
271965272,1,VIA CHRISTI HOSP. WICHITA ST. TERESA,2386072,3018592,51271125,2024-07-31,73,66,81,71,56,ASCENSION VIA CHRISTI HOSPITAL ST TERESA INC,2023-06-30,1759425,1831928,45418176,626647,0
710644637,1,HOWARD MEMORIAL HOSPITAL,897982,1347909,31169206,2023-09-30,88,83,99,75,44,HOWARD MEMORIAL HOSPITAL,2023-09-30,273039,329182,31246292,624943,0
050258954,1,RHODE ISLAND HOSPITAL,20946380,33526955,1896029560,2023-09-30,81,68,59,80,92,Rhode Island Hospital,2023-09-30,20326208,215613813,1953672170,620172,0
362183812,1,OAK PARK HOSPITAL,3954105,5486225,197653080,2024-06-30,80,78,39,91,83,Rush Oak Park Hospital Inc,2023-06-30,3340283,23065471,188436826,613822,0
363332852,1,MACNEAL HOSPITAL,8486831,9286498,284027607,2024-06-30,80,78,39,91,83,GOTTLIEB COMMUNITY HEALTH SERVICES,2023-06-30,7876056,31130298,257408502,610775,0
010217211,1,INLAND HOSPITAL,659526,1988632,84770490,2023-09-30,36,29,29,13,71,INLAND HOSPITAL,2023-09-30,49262,7520001,84742959,610264,0
390992883,1,MILE BLUFF MEDICAL CENTER  INC.,24734,352272,121801915,2023-09-30,43,45,24,34,62,Mile Bluff Medical Center Inc,2023-09-30,633000,13411234,117313908,-608266,0
851443782,1,CONCORD HOSPITAL - LACONIA,472376,2193674,144243614,2023-09-30,15,20,23,11,22,Concord Hospital - Laconia,2023-09-30,1078033,20632440,150570506,-605657,0
042768252,1,STURDY MEMORIAL HOSPITAL,1625250,4033338,256606085,2023-09-30,62,51,63,56,70,STURDY MEMORIAL HOSPITAL INC,2023-09-30,1021709,22982108,285733561,603541,0
851634852,1,VERDUGO HILLS HOSPITAL,1669680,2150352,233699638,2024-06-30,86,90,28,97,92,USC VERDUGO HILLS HOSPITAL,2023-06-30,1067361,19436983,191423873,602319,0
823745228,1,UNC ROCKINGHAM HOSPITAL,2156137,5818450,66368898,2024-06-30,85,88,82,65,70,UNC Rockingham Health Care Inc,2023-06-30,2752747,3050363,79762409,-596610,0
951643347,1,REDLANDS COMMUNITY HOSPITAL,4178036,4969037,215966916,2023-09-30,89,89,76,97,75,REDLANDS COMMUNITY HOSPITAL,2023-09-30,3589122,23720177,402070342,588914,0
344428205,1,THE BELLEVUE HOSPITAL,578882,1627436,58761347,2023-12-31,26,25,45,48,22,THE BELLEVUE HOSPITAL,2022-12-31,1159924,2543929,58272285,-581042,0
042133860,1,FAIRVIEW HOSPITAL,73029,1686348,82454469,2023-09-30,42,32,43,39,61,FAIRVIEW HOSPITAL,2023-09-30,651342,2155491,82451373,-578313,0
010211797,1,MOUNT DESERT ISLAND HOSPITAL,779866,3670825,85422959,2024-04-30,22,36,9,12,40,Mount Desert Island Hospital,2023-04-30,205152,5466982,88439225,574714,0
440607149,1,MERCY ST FRANCIS HOSPITAL,972319,1663397,17708655,2024-06-30,77,91,71,16,63,Mercy St Francis Hospital,2023-06-30,405097,1442864,17951330,567222,0
592951990,1,ADVENTHEALTH PALM COAST,7456875,9001206,264487195,2023-12-31,31,46,56,63,6,MEMORIAL HOSPITAL FLAGLER INC,2022-12-31,6890622,14233938,263405374,566253,0
381369611,1,MCLAREN PORT HURON,2450876,4876711,230916327,2023-09-30,29,43,37,28,20,MCLAREN PORT HURON,2023-09-30,1887710,6300706,245775721,563166,0
452696517,3,MARY BRECKINRIDGE HOSPITAL,566227,1602123,80472273,2024-06-30,71,86,48,1,92,ARH MARY BRECKINRIDGE HEALTH SERVICE,2023-06-30,1127659,1367962,88885232,-561432,0
481040759,1,NEWTON MEDICAL CENTER,1490051,2600133,104952435,2024-06-30,42,27,62,51,48,NEWTON HEALTHCARE CORPORATION,2023-06-30,935891,5070284,101052051,554160,0
362167884,1,ST. MARGARETS HEALTH - SPRING VALLEY,0,0,77512542,2023-08-10,35,41,56,41,20,St Margaret's Health-Spring Valley,2023-09-30,544000,18800349,77297391,-544000,0
390884478,1,BELLIN MEMORIAL HOSPITAL,3493956,5644804,594417528,2023-09-30,30,15,41,54,54,BELLIN MEMORIAL HOSPITAL INC,2023-09-30,4035734,62497307,718722309,-541778,0
020222156,1,MEMORIAL HOSPITAL,1200292,3637645,105792188,2023-09-30,14,38,13,6,11,The Memorial Hospital at North Conway,2023-09-30,664038,7246544,105333975,536254,0
440655986,1,JOHN FITZGIBBON MEMORIAL HOSPITAL,592404,2822793,68915247,2024-04-30,44,37,43,56,49,JOHN FITZGIBBON MEMORIAL HOSPITAL,2023-04-30,57756,4914049,67392993,534648,0
314413259,1,SELBY GENERAL HOSPITAL,1257655,2546416,67557451,2023-09-30,33,45,26,9,44,SELBY GENERAL HOSPITAL,2023-09-30,1787685,4912708,71837907,-530030,0
611272692,1,ST FRANCIS HOSPITAL,561870,1086948,40291429,2023-09-30,53,47,48,38,69,Charleston Hospital Inc,2023-09-30,32718,2028094,41647787,529152,0
810233499,1,SIDNEY HEALTH CENTER,1076377,2846494,106480844,2024-06-30,26,26,14,36,51,SIDNEY HEALTH CENTER,2023-06-30,547778,14098193,102102704,528599,0
350992717,1,ASCENSION ST. VINCENT KOKOMO,1969857,3191064,156171267,2024-06-30,45,42,72,46,28,St Joseph Hospital & Health Center Inc,2023-06-30,1452030,15348415,159290910,517827,0
381362830,1,MUNSON MEDICAL CENTER,2453752,6109978,812471654,2024-06-30,20,17,9,22,62,MUNSON MEDICAL CENTER,2023-06-30,1937004,62801253,766593955,516748,0
030185556,1,NORTH COUNTRY HOSPITAL & HEALTH CTR,976417,1581000,108024468,2023-09-30,35,45,30,10,47,NORTH COUNTRY HOSPITAL & HEALTH CENTER INC,2023-09-30,462278,30613929,108080771,514139,0
042104338,1,ANNA JAQUES HOSPITAL,490339,2793200,161741245,2023-09-30,61,39,56,70,80,ANNA JAQUES HOSPITAL INC,2023-09-30,1004100,17261886,163230546,-513761,0
231534300,1,HOLY REDEEMER HOSPITAL,1804535,3425771,262053661,2024-06-30,21,10,22,62,45,HOLY REDEEMER HEALTH SYSTEM,2023-06-30,1293623,15071825,383817778,510912,0
470533373,1,COMMUNITY HOSPITAL ASSOCOCIATION,772632,1665609,65948054,2024-06-30,35,34,36,28,51,COMMUNITY HOSPITAL ASSOCIATION OF MCCOOK,2023-06-30,1279549,2659801,60120323,-506917,0
821162805,1,ST. LUKES NAMPA MEDICAL CENTER,4311860,9241339,236471647,2023-09-30,19,16,16,48,38,St Luke's Nampa Medical Center Ltd,2023-09-30,3805788,17642478,236025490,506072,0
231360854,1,WAYNESBORO HOSPITAL,1017456,2129006,78780883,2024-06-30,32,32,56,40,24,WAYNESBORO HOSPITAL,2023-06-30,515953,6886261,76524252,501503,0
930430029,1,TUALITY HEALTHCARE,6387388,6680015,322935087,2024-06-30,37,27,18,75,57,TUALITY HEALTHCARE,2023-06-30,5887654,28655203,307109192,499734,0
141338586,1,VASSAR BROTHERS MEDICAL CENTER,6912617,10204200,799433847,2023-09-30,45,31,16,68,77,Vassar Brothers Medical Center,2023-09-30,7409416,92328415,804194259,-496799,0
390868982,1,ASPIRUS RIVERVIEW HOSPITAL & CLINICS,1213100,1992690,152734715,2024-06-30,18,17,35,24,26,ASPIRUS RIVERVIEW HOSPITAL,2023-06-30,717707,12641748,142925260,495393,0
410758512,1,MADELIA HEALTH,0,572253,23121748,2024-05-31,66,52,73,67,66,MADELIA HEALTH,2023-05-31,495000,1619799,20584097,-495000,0
351841606,1,ASCENSION ST. VINCENT JENNINGS,995424,1515458,19220104,2024-06-30,36,46,50,9,31,St Vincent Jennings Hospital Inc,2023-06-30,508618,592154,18328408,486806,0
520679694,1,CHESTER RIVER HOSPITAL CENTER,0,0,42578100,2024-06-30,44,30,59,58,47,Chester River Hospital Center Inc,2023-06-30,477977,2056402,43777985,-477977,0
390816818,1,ASCENSION NE WISCONSIN-ST. ELIZABETH,3363071,7050658,363565825,2024-06-30,7,4,11,40,24,ASCENSION NE WISCONSIN INC,2023-06-30,2893697,16440369,360933598,469374,0
311131099,1,OHIO COUNTY HOSPITAL,85118,1905764,72479417,2023-09-30,43,42,93,12,18,OHIO COUNTY HOSPITAL CORPORATION,2023-09-30,550572,4136732,77243418,-465454,0
350868130,1,MARION GENERAL HOSPITAL,3975133,6715296,217413757,2024-06-30,76,70,67,45,87,MARION GENERAL HOSPITAL INC,2023-06-30,3510295,32455650,216017334,464838,0
010130427,1,BRIDGTON HOSPITAL,109156,2183124,48863664,2024-06-30,14,11,4,36,57,BRIDGTON HOSPITAL,2023-06-30,573810,2712856,54554893,-464654,0
420733472,1,ST. ANTHONY REGIONAL HOSPITAL,962626,1617777,75679574,2024-03-17,8,3,27,14,28,St Anthony Regional Hospital,2023-06-30,1427000,10336632,100659213,-464374,0
390808480,1,ST. NICHOLAS HOSPITAL,494987,875697,123986597,2024-06-30,16,5,26,49,46,St Nicholas Hospital of the Hospital Sisters of the Third Order of St Franc,2023-06-30,31526,11885149,123028970,463461,0
237169043,1,CENTRAL MONTANA MEDICAL CENTER,1203024,1350868,51157044,2024-06-30,38,35,9,14,88,Central Montana Medical Facilities Inc,2023-06-30,740000,6873827,48009450,463024,0
201835779,1,OCHSNER LAIRD HOSPITAL,635815,1622108,35288776,2023-12-31,94,91,89,80,89,LAIRD HOSPITAL INC,2022-12-31,1098319,1179351,34307299,-462504,0
201649466,1,KARMANOS CANCER HOSPITAL,1278387,2770783,419162172,2023-09-30,86,82,88,88,64,BARBARA ANN KARMANOS CANCER HOSPITAL,2023-09-30,1740842,27526736,434686052,-462455,0
411878730,2,ESSENTIA HEALTH VIRGINIA,1404948,3764631,751903650,2024-06-30,31,25,10,28,77,SMDC MEDICAL CENTER,2023-06-30,1865176,49133533,711850704,-460228,0
261175213,1,INNOVIS HEALTH,3505525,9217002,593265300,2024-06-30,25,15,6,46,75,INNOVIS HEALTH LLC,2023-06-30,3047644,22842222,589895217,457881,0
271790052,1,SAINT ALPHONSUS MEDICAL CENTER BAKER,652059,868765,38707500,2024-06-30,48,51,45,32,52,SAINT ALPHONSUS MEDICAL CENTER -,2023-06-30,197019,2894396,38584583,455040,0
821682066,1,FISHERMENS HOSPITAL,1029733,4104638,36495976,2023-09-30,68,52,31,74,93,Fishermens Health Inc,2023-09-30,1483406,3997096,52275783,-453673,0
593149293,1,ADVENTHEALTH FISH MEMORIAL,9992386,12351759,250679806,2023-12-31,70,60,69,68,69,SOUTHWEST VOLUSIA HEALTHCARE CORPORATION,2022-12-31,9539043,29390912,235506078,453343,0
392014409,1,FROEDTERT HLTH NEIGHORHOOD HOSP LLC,546744,1373513,29741946,2024-06-30,2,2,5,39,9,FROEDTERT HEALTH INC,2023-06-30,95842,3039074,990329085,450902,0
540553805,1,CARILION NEW RIVER VALLEY MED CENTER,1963887,5227348,257931754,2023-09-30,29,36,0,48,90,Carilion New River Valley Medical Center,2023-09-30,1513054,2699323,278301998,450833,0
731192765,1,LAKESIDE WOMENS HOSPITAL,370609,586258,26797862,2024-06-30,84,78,85,84,70,INTEGRIS AMBULATORY CARE CORP,2023-06-30,819742,11458175,287905583,-449133,0
042103604,1,BIDMC-MILTON HOSPITAL  INC,475941,3300025,154047453,2023-09-30,30,14,13,65,74,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2023-09-30,920666,15198581,154047453,-444725,0
390808443,1,ASPIRUS STEVENS POINT HOSPITAL,1363428,2343971,149329834,2024-06-30,11,10,3,29,46,ASPIRUS STEVENS POINT HOSPITAL & CLINICS,2023-06-30,919403,13671664,144176696,444025,0
592425149,1,JAY HOSPITAL,1059992,1599942,16798387,2023-09-30,32,34,19,53,44,Jay Hospital Inc,2023-09-30,620717,1206867,18377155,439275,0
592447554,1,BETHESDA HOSPITAL,11869167,16135716,463723743,2023-09-30,80,78,64,86,72,Bethesda Hospital Inc,2023-09-30,12304681,64652352,525634579,-435514,0
390964813,1,ASPIRUS MEDFORD HOSPITAL AND CLINICS,1164141,1943277,84901108,2024-06-30,19,26,37,6,21,ASPIRUS MEDFORD HOSPITAL & CLINICS INC,2023-06-30,729993,3634045,93482497,434148,0
752771569,1,CHRISTUS MFH WINNSBORO,1612024,2021018,21501741,2024-06-30,77,71,85,50,68,Mother Frances Hospital - Winnsboro,2023-06-30,2044790,2096124,21439412,-432766,0
271757642,1,OCHSNER STENNIS HOSPITAL,293858,887349,22950500,2023-12-31,95,96,71,95,90,KEMPER CAH INC,2022-12-31,718447,846161,21772716,-424589,0
030179423,1,COPLEY HOSPITAL  INC.,206480,2083200,99802638,2023-09-30,14,27,3,13,37,Copley Hospital Inc,2023-09-30,628117,9002962,99802640,-421637,0
610492356,1,EPHRAIM MCDOWELL REG MED CTR,2117794,4567064,251944900,2023-09-30,53,64,53,44,36,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,2023-09-30,2538979,2538979,254289997,-421185,0
222563241,1,SOUTHWESTERN VERMONT MEDICAL CENTER,1282761,3003643,204148886,2023-09-30,35,27,43,19,59,SOUTHWESTERN VERMONT MEDICAL CENTER,2023-09-30,861934,30792777,204195127,420827,0
851538878,1,SINGING RIVER GULFPORT,1211767,7572276,112572376,2023-09-30,92,92,91,76,75,SINGING RIVER GULFPORT,2023-09-30,1632207,2726642,112547061,-420440,0
350784551,1,ASCENSION ST. VINCENT WILLIAMSPORT,750317,1243539,24948871,2024-06-30,3,6,18,5,5,ST VINCENT WILLIAMSPORT HOSPITAL INC,2023-06-30,334027,3949408,24182330,416290,0
522218584,1,GEORGETOWN UNIVERSITY HOSPITAL,6630891,9230724,1184811751,2024-06-30,63,44,11,94,96,THE MEDSTAR-GEORGETOWN MEDICAL,2023-06-30,6215310,67159891,1348071151,415581,0
951690977,1,CHILDRENS HOSPITAL LOS ANGELES,0,0,1825548834,2024-06-30,86,90,28,97,92,CHILDREN'S HOSPITAL LOS ANGELES,2023-06-30,414302,183778115,1652929444,-414302,0
236000204,1,WILLS EYE HOSPITAL,246087,502900,55871244,2024-06-30,95,91,84,95,92,CITY OF PHILADELPHIA TRUSTEE,2023-06-30,660000,12378824,53983793,-413913,0
010284446,1,REDINGTON-FAIRVIEW GENERAL HOSPITAL,1207157,8785585,139549458,2024-06-30,30,54,12,5,39,REDINGTON-FAIRVIEW GENERAL HOSPITAL,2023-06-30,1620143,17183638,151980165,-412986,0
421418847,2,GENESIS MEDICAL CENTER - DAVENPORT,3148498,7331804,456369585,2024-06-30,33,24,56,42,40,Genesis Health System,2023-06-30,3558904,34554502,626348697,-410406,0
580655369,1,TAYLOR REGIONAL HOSPITAL,494880,1171446,31912005,2024-03-31,94,81,71,82,100,TAYLOR REGIONAL HOSPITAL INC,2023-03-31,87830,4537587,33300331,407050,0
810378200,1,LIVINGSTON HEALTHCARE,841182,2874311,90540981,2024-06-30,16,33,2,19,40,Livingston Healthcare,2023-06-30,436000,6374600,77803844,405182,0
020223332,1,HUGGINS HOSPITAL,645424,2297133,97875999,2023-09-30,14,38,13,6,11,Huggins Hospital,2023-09-30,242005,5415202,98148099,403419,0
231352159,1,PENN HIGHLANDS HUNTINGDON,640566,1043301,72477311,2024-06-30,35,31,15,30,71,JC BLAIR MEMORIAL HOSPITAL,2023-06-30,1043001,6489480,62811465,-402435,0
203700131,1,ST. JOHN OWASSO,1658218,2420723,41902377,2024-06-30,78,75,79,79,60,Owasso Medical Facility Inc,2023-06-30,1256798,3044446,38028059,401420,0
475676956,1,JOHNSON MEMORIAL HOSPITAL  INC.,571029,1524340,66663564,2023-09-30,,,,,,JOHNSON MEMORIAL HOSPITAL INC,2023-09-30,169672,7546467,67421318,401357,0
990260423,1,QUEENS NORTH HAWAII COMMUNITY HOSPI,414543,1395893,101431915,2024-06-30,64,45,79,96,49,QUEEN'S NORTH HAWAII COMMUNITY HOSPITAL,2023-06-30,17172,7578905,94897769,397371,0
520646893,1,MEDSTAR MONTGOMERY MEDICAL CENTER,4943556,7013526,203366223,2024-06-30,49,27,44,91,62,MONTGOMERY GENERAL HOSPITAL INC,2023-06-30,5339036,13513936,198219487,-395480,0
421178403,1,MERCYONE OELWEIN MEDICAL CENTER,510139,739567,15053872,2024-06-30,22,36,29,23,16,MERCY HOSPITAL OF FRANCISCAN SISTERS,2023-06-30,117518,218936,15128106,392621,0
370663568,1,ST. JOSEPHS HOSPITAL-HIGHLAND IL,532494,942906,42704440,2024-06-30,26,27,32,47,26,St Joseph's Hospital of the Hospital Sisters of the Third Order of St Franc,2023-06-30,141151,936443,44427510,391343,0
800618988,1,LAWRENCE COUNTY MEMORIAL HOSPITAL,624299,1454554,31308860,2024-06-30,57,60,50,43,55,LAWRENCE COUNTY MEMORIAL HOSPITAL,2023-06-30,1015508,2400807,26059505,-391209,0
222547186,1,CENTRAL VERMONT HOSPITAL,1884413,5113733,290884614,2023-09-30,16,12,11,15,58,CENTRAL VERMONT MEDICAL CENTER INC,2023-09-30,1495928,41786036,290980110,388485,0
841465990,1,ARKANSAS VALLEY REGL MED CTR,633237,1361661,40945723,2024-03-31,95,85,96,87,92,ARKANSAS VALLEY REGIONAL MEDICAL,2023-03-31,245518,289673,38805522,387719,0
560529974,1,CHARLES A. CANNON MEMORIAL HOSPITAL,491693,1778447,47449950,2024-06-30,72,66,50,37,91,CHARLES A CANNON JR MEMORIAL,2023-06-30,105125,805007,19682646,386568,0
232899911,1,WELLSPAN SURGERY AND REHAB HOSPITAL,673946,929160,112345031,2024-06-30,34,26,50,51,36,WELLSPAN SURGERY & REHABILITATION,2023-06-30,289122,9677518,117582525,384824,0
460226738,1,AVERA ST. BENEDICT HEALTH CENTER,488201,488776,24905763,2024-06-30,12,5,45,23,24,St Benedict Health Center,2023-06-30,105506,698998,23596492,382695,0
371208459,1,ST. JOSEPHS HOSPITAL,621174,1150372,56619263,2024-06-30,12,8,10,24,47,St Joseph's Hospital - Hospital Sisters - Third Order of St Francis,2023-06-30,244228,2936369,56909327,376946,0
460225414,1,ST. MICHAELS HOSPITAL  INC.,396517,397339,13307527,2024-06-30,19,31,5,40,30,ST MICHAEL'S HOSPITAL INC,2023-06-30,20000,1488954,12626419,376517,0
352103153,1,ASCENSION ST. VINCENT RANDOLPH,1027528,1531619,24527701,2024-06-30,51,43,88,22,41,St Vincent Randolph Hospital Inc,2023-06-30,651676,755557,24596383,375852,0
270440772,1,TUFTS MEDICAL CENTER,2649141,5504869,1273509000,2023-09-30,78,69,20,90,98,TUFTS MEDICAL CENTER GROUP RETURN,2023-09-30,3022239,252416462,1323156428,-373098,0
383646817,1,OCHSNER AMERICAN LEGION HOSPITAL,559074,1106196,74160682,2023-11-30,55,51,71,58,42,LAFAYETTE GENERAL HEALTH SYSTEM INC,2022-12-31,186460,2839739,209615515,372614,0
862614124,1,DEACONNESS UNION COUNTY HOSPITAL,600621,1010037,23790089,2023-09-30,24,28,18,36,35,DEACONESS UNION COUNTY HOSPITAL INC,2023-09-30,230526,265545,22895067,370095,0
390806395,1,HOLY FAMILY MEMORIAL INC,778875,1893473,110462417,2024-06-30,13,6,40,32,29,HOLY FAMILY MEMORIAL INC,2023-06-30,410052,12132220,118572494,368823,0
381368347,1,OAKLAWN HOSPITAL,919535,2759576,178698575,2024-03-31,68,60,68,59,69,ELLA E M BROWN CHARITABLE CIRCLE,2023-03-31,551908,11096290,184829698,367627,0
042103575,1,BAYSTATE FRANKLIN MEDICAL CENTER,312559,1586302,128288403,2023-09-30,44,37,56,32,50,BAYSTATE FRANKLIN MEDICAL CENTER,2023-09-30,679577,9452201,128158279,-367018,0
